Unnamed: 0,target,source,value,year
1753,Samuel H. Kress Foundation,Pisan 14th Century,4,1990-2000
1754,Samuel H. Kress Foundation,Giovanni Antonio de' Rossi,5,1990-2000
1755,Samuel H. Kress Foundation,Antonio Vicentino,5,1990-2000
1756,Samuel H. Kress Foundation,Alfonso Ruspagiari,5,1990-2000
1757,Samuel H. Kress Foundation,Antonio Marescotti,6,1990-2000
1758,Samuel H. Kress Foundation,Jacques Jonghelinck,6,1990-2000
1759,Samuel H. Kress Foundation,Valentin Maler,6,1990-2000
1760,Samuel H. Kress Foundation,Joachim Deschler,6,1990-2000
1761,Samuel H. Kress Foundation,Ferrarese 16th Century,6,1990-2000
1762,Samuel H. Kress Foundation,Hans Reinhart the Elder,6,1990-2000
1763,Samuel H. Kress Foundation,Francesco Marti,5,1990-2000
1764,Samuel H. Kress Foundation,Nicolas de Florence,2,1990-2000
1765,Samuel H. Kress Foundation,Parisian 15th Century,4,1990-2000
1766,Samuel H. Kress Foundation,Turin 16th Century,4,1990-2000
1767,Samuel H. Kress Foundation,"Amadio Amedei, called Amadio da Milano",4,1990-2000
1768,Samuel H. Kress Foundation,Domenico di Polo de' Vetri,4,1990-2000
1769,Samuel H. Kress Foundation,Gian Marco Cavalli,4,1990-2000
1770,Samuel H. Kress Foundation,Felice Antonio Casone,4,1990-2000
1771,Samuel H. Kress Foundation,Hans Kels the Younger,4,1990-2000
1772,Samuel H. Kress Foundation,Pseudo Antonio da Brescia,4,1990-2000
1773,Samuel H. Kress Foundation,Federico Cocciola,4,1990-2000
1774,Samuel H. Kress Foundation,Juan de Flandes,4,1990-2000
1775,Samuel H. Kress Foundation,Neapolitan 16th Century,4,1990-2000
1776,Samuel H. Kress Foundation,Spanish 16th Century,4,1990-2000
1777,Samuel H. Kress Foundation,Varrone Belferdino,4,1990-2000
1778,Samuel H. Kress Foundation,Bernardo Bellotto,4,1990-2000
1779,Samuel H. Kress Foundation,Benvenuto di Giovanni,4,1990-2000
1780,Samuel H. Kress Foundation,Medalist of 1518,4,1990-2000
1781,Samuel H. Kress Foundation,Ludwig Neufahrer,4,1990-2000
1782,Samuel H. Kress Foundation,Neapolitan 15th Century,4,1990-2000
1783,Samuel H. Kress Foundation,Master I.S.A.,4,1990-2000
1784,Samuel H. Kress Foundation,Simone Martini,4,1990-2000
1785,Samuel H. Kress Foundation,Gaspare Romanelli,4,1990-2000
1786,Samuel H. Kress Foundation,Battista d'Elia da Genova,2,1990-2000
1787,Samuel H. Kress Foundation,Benoît Massou,1,1990-2000
1788,Samuel H. Kress Foundation,Costanzo da Ferrara,2,1990-2000
1789,Samuel H. Kress Foundation,Giovanni Lanfranco,1,1990-2000
1790,Samuel H. Kress Foundation,Maerten van Heemskerck,1,1990-2000
1791,Samuel H. Kress Foundation,Matthys Cock,1,1990-2000
1792,Samuel H. Kress Foundation,Boas Ulrich,1,1990-2000
1793,Samuel H. Kress Foundation,Peter Vischer the Younger,1,1990-2000
1794,Samuel H. Kress Foundation,Tino di Camaino,1,1990-2000
1795,Samuel H. Kress Foundation,Jean-Pierre-Antoine Tassaert,1,1990-2000
1796,Samuel H. Kress Foundation,German 15th Century,1,1990-2000
1797,Samuel H. Kress Foundation,Giovanni Francesco Rustici,1,1990-2000
1798,Samuel H. Kress Foundation,Master P.G.,1,1990-2000
1799,Samuel H. Kress Foundation,"Master of the Prado ""Adoration of the Magi""",1,1990-2000
1800,Samuel H. Kress Foundation,Russian 19th Century,1,1990-2000
1801,Samuel H. Kress Foundation,French 14th Century,1,1990-2000
1802,Samuel H. Kress Foundation,Filippo Brunelleschi,1,1990-2000
1803,Samuel H. Kress Foundation,Nicolas Rebillé,1,1990-2000
1804,Samuel H. Kress Foundation,Anselme Flamen,1,1990-2000
1805,Samuel H. Kress Foundation,Tiziano Aspetti,1,1990-2000
1806,Samuel H. Kress Foundation,Alessandro Leopardi,1,1990-2000
1807,Samuel H. Kress Foundation,Balthasar Keller,1,1990-2000
1808,Samuel H. Kress Foundation,Girolamo Campagna,1,1990-2000
1809,Samuel H. Kress Foundation,Jacopo di Cione,1,1990-2000
1810,Samuel H. Kress Foundation,Robert Campin,1,1990-2000
1811,Samuel H. Kress Foundation,Spanish 14th Century,1,1990-2000
1812,Samuel H. Kress Foundation,French 13th Century,1,1990-2000
1813,Samuel H. Kress Foundation,Louis-Joseph Le Lorrain,1,1990-2000
1814,Samuel H. Kress Foundation,Maso Finiguerra,1,1990-2000
1815,Samuel H. Kress Foundation,Antonio Francesco Selvi,1,1990-2000
1816,Samuel H. Kress Foundation,Russian 16th Century,1,1990-2000
1817,Samuel H. Kress Foundation,Central Italian 15th Century,1,1990-2000
1818,Samuel H. Kress Foundation,Marco Ricci,1,1990-2000
1819,Samuel H. Kress Foundation,British 17th Century,1,1990-2000
1820,Samuel H. Kress Foundation,South German 16th Century,1,1990-2000
1821,Samuel H. Kress Foundation,Alexander von Bruchsal,1,1990-2000
1822,Samuel H. Kress Foundation,Anton Maria Vassallo,1,1990-2000
1823,Samuel H. Kress Foundation,Juan de Valdés Leal,1,1990-2000
1824,Samuel H. Kress Foundation,Bernardo Strozzi,1,1990-2000
1825,Samuel H. Kress Foundation,Andrea Solario,1,1990-2000
1826,Samuel H. Kress Foundation,Sodoma,1,1990-2000
1827,Samuel H. Kress Foundation,Moretto da Brescia,1,1990-2000
1828,Samuel H. Kress Foundation,Nicolas Lancret,1,1990-2000
1829,Samuel H. Kress Foundation,Hans Holbein the Younger,1,1990-2000
1830,Samuel H. Kress Foundation,Juan van der Hamen y León,1,1990-2000
1831,Samuel H. Kress Foundation,Matthias Grünewald,1,1990-2000
1832,Samuel H. Kress Foundation,El Greco,1,1990-2000
1833,Samuel H. Kress Foundation,Hans Daucher,2,1990-2000
1834,Samuel H. Kress Foundation,Francisco Goya,1,1990-2000
1835,Samuel H. Kress Foundation,Giorgione,1,1990-2000
1836,Samuel H. Kress Foundation,Tuscan 15th Century,1,1990-2000
1837,Samuel H. Kress Foundation,Nicolas de Largillierre,1,1990-2000
1838,Samuel H. Kress Foundation,Master of Saint Veronica,1,1990-2000
1839,Samuel H. Kress Foundation,Master of the Saint Lucy Legend,1,1990-2000
1840,Samuel H. Kress Foundation,Master of the Saint Bartholomew Altar,1,1990-2000
1841,Samuel H. Kress Foundation,Master of Heiligenkreuz,1,1990-2000
1842,Samuel H. Kress Foundation,Master of the Griselda Legend,1,1990-2000
1843,Samuel H. Kress Foundation,Quentin Massys,1,1990-2000
1844,Samuel H. Kress Foundation,Masaccio,1,1990-2000
1845,Samuel H. Kress Foundation,Margaritone d'Arezzo,1,1990-2000
1846,Samuel H. Kress Foundation,Filippino Lippi,1,1990-2000
1847,Samuel H. Kress Foundation,Lucas van Leyden,1,1990-2000
1848,Samuel H. Kress Foundation,Leonardo da Vinci,1,1990-2000
1849,Samuel H. Kress Foundation,Louis Le Nain,1,1990-2000
1850,Samuel H. Kress Foundation,Maurice-Quentin de La Tour,1,1990-2000
1851,Samuel H. Kress Foundation,Gian Lorenzo Bernini,1,1990-2000
1852,Samuel H. Kress Foundation,Antonis Mor,1,1990-2000
1853,Samuel H. Kress Foundation,Antoine Watteau,1,1990-2000
1854,Samuel H. Kress Foundation,Veneto-Islamic 16th Century,1,1990-2000
1855,Samuel H. Kress Foundation,Netherlandish 15th Century,1,1990-2000
1856,Samuel H. Kress Foundation,Benedetto Caliari,1,1990-2000
1857,Samuel H. Kress Foundation,Emiliano Orfini da Foligno,1,1990-2000
1858,Samuel H. Kress Foundation,Master of the Washington Coronation,1,1990-2000
1859,Samuel H. Kress Foundation,Giovanni Sons,1,1990-2000
1860,Samuel H. Kress Foundation,Master M.A.S.,1,1990-2000
1861,Samuel H. Kress Foundation,Master of the Pistorius Medal,1,1990-2000
1862,Samuel H. Kress Foundation,Matteo del Nassaro,1,1990-2000
1863,Samuel H. Kress Foundation,Nicholaus,1,1990-2000
1864,Samuel H. Kress Foundation,Giovanni Battista Nini,1,1990-2000
1865,Samuel H. Kress Foundation,Johann Philipp von der Pütt,1,1990-2000
1866,Samuel H. Kress Foundation,Augustin Pajou,1,1990-2000
1867,Samuel H. Kress Foundation,Paolo da Ragusa,1,1990-2000
1868,Samuel H. Kress Foundation,Jacopo della Quercia,1,1990-2000
1869,Samuel H. Kress Foundation,Tilman Riemenschneider,1,1990-2000
1870,Samuel H. Kress Foundation,Andrea della Robbia,1,1990-2000
1871,Samuel H. Kress Foundation,Luca della Robbia,1,1990-2000
1872,Samuel H. Kress Foundation,Antonio Rossellino,1,1990-2000
1873,Samuel H. Kress Foundation,Master I.F.P.,1,1990-2000
1874,Samuel H. Kress Foundation,Master G.T.,1,1990-2000
1875,Samuel H. Kress Foundation,Monogrammist A.G.,1,1990-2000
1876,Samuel H. Kress Foundation,Cesare da Bagno,1,1990-2000
1877,Samuel H. Kress Foundation,Antoine Coysevox,1,1990-2000
1878,Samuel H. Kress Foundation,Pseudo Durer,1,1990-2000
1879,Samuel H. Kress Foundation,English 15th Century,1,1990-2000
1880,Samuel H. Kress Foundation,Etienne-Maurice Falconet,1,1990-2000
1881,Samuel H. Kress Foundation,Giovanni di Balduccio,1,1990-2000
1882,Samuel H. Kress Foundation,Georg Holdermann,1,1990-2000
1883,Samuel H. Kress Foundation,Jean-Antoine Houdon,1,1990-2000
1884,Samuel H. Kress Foundation,Robert Le Lorrain,1,1990-2000
1885,Samuel H. Kress Foundation,Lambert Sustris,1,1990-2000
1886,Samuel H. Kress Foundation,Johann Wilhelm Sommer,1,1990-2000
1887,Samuel H. Kress Foundation,Gregorio di Lorenzo (Master of the Marble Madonnas),1,1990-2000
1888,Samuel H. Kress Foundation,Bartolomeo Spani,1,1990-2000
1889,Samuel H. Kress Foundation,North Netherlandish 15th Century,1,1990-2000
1890,Samuel H. Kress Foundation,Netherlandish 16th Century,1,1990-2000
1891,Samuel H. Kress Foundation,Antwerp 16th Century,1,1990-2000
1892,Samuel H. Kress Foundation,Flemish 17th century,1,1990-2000
1893,Samuel H. Kress Foundation,Tyrolean 15th Century,1,1990-2000
1894,Samuel H. Kress Foundation,Giovanni Baronzio,1,1990-2000
1895,Samuel H. Kress Foundation,Sienese 15th Century,1,1990-2000
1896,Samuel H. Kress Foundation,Barthélemy Prieur,1,1990-2000
1897,Samuel H. Kress Foundation,Giovanni Verona,1,1990-2000
1898,Samuel H. Kress Foundation,Francesco Fanelli,1,1990-2000
1899,Samuel H. Kress Foundation,Francesco Righetti,1,1990-2000
1900,Samuel H. Kress Foundation,Giuseppe Mazzuoli,1,1990-2000
1901,Samuel H. Kress Foundation,Vincenzo Civerchio,1,1990-2000
1902,Samuel H. Kress Foundation,Roman 1st Century B.C./1st Century A.D.,1,1990-2000
1903,Samuel H. Kress Foundation,North Italian 17th Century,1,1990-2000
1904,Samuel H. Kress Foundation,Belgian 19th Century,1,1990-2000
1905,Samuel H. Kress Foundation,Giuseppe Angeli,1,1990-2000
1906,Samuel H. Kress Foundation,Roman 1st Century,1,1990-2000
1907,Samuel H. Kress Foundation,Roman 2nd Century,1,1990-2000
1908,Samuel H. Kress Foundation,Roman 18th/19th Century,1,1990-2000
1909,Samuel H. Kress Foundation,Italian 16th/19th Century,1,1990-2000
1910,Samuel H. Kress Foundation,Verona 14th Century,1,1990-2000
1911,Samuel H. Kress Foundation,Spanish 17th Century,1,1990-2000
1912,Samuel H. Kress Foundation,Gian Paolo Pace,1,1990-2000
1913,Samuel H. Kress Foundation,Perugian 15th Century,1,1990-2000
1914,Samuel H. Kress Foundation,Perugian 16th Century,1,1990-2000
1915,Samuel H. Kress Foundation,Tuscan 13th Century,1,1990-2000
1916,Samuel H. Kress Foundation,Master of Città di Castello,1,1990-2000
1917,Samuel H. Kress Foundation,Greek 18th Century,1,1990-2000
1918,Samuel H. Kress Foundation,Veronese 16th Century,1,1990-2000
1919,Samuel H. Kress Foundation,European 18th Century,1,1990-2000
1920,Samuel H. Kress Foundation,Zuanne I (Zanin) Alberghetti,1,1990-2000
1921,Samuel H. Kress Foundation,Benozzo Gozzoli,1,1990-2000
1922,Samuel H. Kress Foundation,Benedetto Diana,1,1990-2000
1923,Samuel H. Kress Foundation,Carlo Crivelli,1,1990-2000
1924,Samuel H. Kress Foundation,Vincenzo Foppa,2,1990-2000
1925,Samuel H. Kress Foundation,Nicolas Poussin,2,1990-2000
1926,Samuel H. Kress Foundation,Hans Memling,2,1990-2000
1927,Samuel H. Kress Foundation,Master of Saint Francis,2,1990-2000
1928,Samuel H. Kress Foundation,Donato Creti,1,1990-2000
1929,Samuel H. Kress Foundation,Andrea Mantegna,2,1990-2000
1930,Samuel H. Kress Foundation,Giuseppe Maria Crespi,1,1990-2000
1931,Samuel H. Kress Foundation,Lorenzo di Credi,1,1990-2000
1932,Samuel H. Kress Foundation,Francesco del Cossa,1,1990-2000
1933,Samuel H. Kress Foundation,Correggio,1,1990-2000
1934,Samuel H. Kress Foundation,François Clouet,1,1990-2000
1935,Samuel H. Kress Foundation,Claude Lorrain,1,1990-2000
1936,Samuel H. Kress Foundation,Cima da Conegliano,1,1990-2000
1937,Samuel H. Kress Foundation,Orazio Gentileschi,1,1990-2000
1938,Samuel H. Kress Foundation,Bergognone,1,1990-2000
1939,Samuel H. Kress Foundation,Andrea del Sarto,1,1990-2000
1940,Samuel H. Kress Foundation,Domenico di Bartolo,1,1990-2000
1941,Samuel H. Kress Foundation,Sir Anthony van Dyck,2,1990-2000
1942,Samuel H. Kress Foundation,Francesco Benaglio,1,1990-2000
1943,Samuel H. Kress Foundation,Jean-Auguste-Dominique Ingres,2,1990-2000
1944,Samuel H. Kress Foundation,Jan Gossaert,2,1990-2000
1945,Samuel H. Kress Foundation,Domenico Ghirlandaio,2,1990-2000
1946,Samuel H. Kress Foundation,Edme Bouchardon,1,1990-2000
1947,Samuel H. Kress Foundation,Hans Baldung Grien,1,1990-2000
1948,Samuel H. Kress Foundation,Amico Aspertini,1,1990-2000
1949,Samuel H. Kress Foundation,Bernardo Daddi,2,1990-2000
1950,Samuel H. Kress Foundation,Vittore Carpaccio,1,1990-2000
1951,Samuel H. Kress Foundation,Lodovico Carracci,1,1990-2000
1952,Samuel H. Kress Foundation,Fra Filippo Lippi,2,1990-2000
1953,Samuel H. Kress Foundation,Philippe de Champaigne,1,1990-2000
1954,Samuel H. Kress Foundation,Jean Honoré Fragonard,1,1990-2000
1955,Samuel H. Kress Foundation,Jacques-Louis David,2,1990-2000
1956,Samuel H. Kress Foundation,Domenico Fetti,1,1990-2000
1957,Samuel H. Kress Foundation,Paolo di Giovanni Fei,2,1990-2000
1958,Samuel H. Kress Foundation,Jacob van Ruisdael,1,1990-2000
1959,Samuel H. Kress Foundation,Pieter Jansz Saenredam,1,1990-2000
1960,Samuel H. Kress Foundation,Bacchiacca,2,1990-2000
1961,Samuel H. Kress Foundation,Jean-Marc Nattier,1,1990-2000
1962,Samuel H. Kress Foundation,Benedetto da Maiano,1,1990-2000
1963,Samuel H. Kress Foundation,Leon Battista Alberti,1,1990-2000
1964,Samuel H. Kress Foundation,Sébastien Bourdon,2,1990-2000
1965,Samuel H. Kress Foundation,Pieter Bruegel the Elder,1,1990-2000
1966,Samuel H. Kress Foundation,Giovanni Bellini,2,1990-2000
1967,Samuel H. Kress Foundation,Nicolas Briot,2,1990-2000
1968,Samuel H. Kress Foundation,Benedetto Briosco,2,1990-2000
1969,Samuel H. Kress Foundation,Bonino da Campione,2,1990-2000
1970,Samuel H. Kress Foundation,Gentile Bellini,2,1990-2000
1971,Samuel H. Kress Foundation,Conrad Bloc,2,1990-2000
1972,Samuel H. Kress Foundation,Hans Bolsterer,2,1990-2000
1973,Samuel H. Kress Foundation,Clemente da Urbino,2,1990-2000
1974,Samuel H. Kress Foundation,Clodion,2,1990-2000
1975,Samuel H. Kress Foundation,"Johann Jakob Kornmann, called Cormano",2,1990-2000
1976,Samuel H. Kress Foundation,Sandro Botticelli,2,1990-2000
1977,Samuel H. Kress Foundation,Rosso Fiorentino,1,1990-2000
1978,Samuel H. Kress Foundation,Master A.L.,1,1990-2000
1979,Samuel H. Kress Foundation,Petrus Christus,2,1990-2000
1980,Samuel H. Kress Foundation,Hubert Robert,1,1990-2000
1981,Samuel H. Kress Foundation,Sebastiano Ricci,1,1990-2000
1982,Samuel H. Kress Foundation,Raphael,1,1990-2000
1983,Samuel H. Kress Foundation,Pierre Paul Prud'hon,1,1990-2000
1984,Samuel H. Kress Foundation,Pontormo,1,1990-2000
1985,Samuel H. Kress Foundation,Piero della Francesca,1,1990-2000
1986,Samuel H. Kress Foundation,Fra Angelico,2,1990-2000
1987,Samuel H. Kress Foundation,Perino del Vaga,1,1990-2000
1988,Samuel H. Kress Foundation,Giovanni Battista Piazzetta,1,1990-2000
1989,Samuel H. Kress Foundation,Joachim Patinir,1,1990-2000
1990,Samuel H. Kress Foundation,Neroccio de' Landi,1,1990-2000
1991,Samuel H. Kress Foundation,Dirck Bouts,1,1990-2000
1992,Samuel H. Kress Foundation,Master of the Catholic Kings,2,1990-2000
1993,Samuel H. Kress Foundation,Master of the Franciscan Crucifixes,2,1990-2000
1994,Samuel H. Kress Foundation,Agnolo Bronzino,1,1990-2000
1995,Samuel H. Kress Foundation,Annibale Carracci,2,1990-2000
1996,Samuel H. Kress Foundation,Hieronymus Bosch,1,1990-2000
1997,Samuel L. Fuller,Cariani,1,1990-2000
1998,Samuel L. Fuller,Francesco Salviati,1,1990-2000
1999,Samuel L. Fuller,Jacopo Tintoretto,1,1990-2000
2000,Samuel L. Fuller,Anonymous Artist,1,1990-2000
2001,Samuel L. Fuller,Martino di Bartolomeo,3,1990-2000
2002,Stanley Mortimer,Florentine 16th Century,1,1990-2000
2003,The A.W. Mellon Educational and Charitable Trust,Gilbert Stuart,2,1990-2000
2004,The A.W. Mellon Educational and Charitable Trust,American 19th Century,1,1990-2000
2005,The A.W. Mellon Educational and Charitable Trust,British 18th Century,1,1990-2000
2006,The A.W. Mellon Educational and Charitable Trust,Anonymous Artist,1,1990-2000
2007,The A.W. Mellon Educational and Charitable Trust,Henry Singleton,1,1990-2000
2008,The A.W. Mellon Educational and Charitable Trust,Lemuel Francis Abbott,1,1990-2000
2009,The A.W. Mellon Educational and Charitable Trust,Walker Hancock,1,1990-2000
2010,"The Honorable Herbert Claiborne Pell, Jr.",Rembrandt van Rijn,1,1990-2000
2011,"The Honorable Herbert Claiborne Pell, Jr.",Simone Cantarini,1,1990-2000
2012,"The Honorable Herbert Claiborne Pell, Jr.",James McNeill Whistler,2,1990-2000
2013,"The Honorable Herbert Claiborne Pell, Jr.",Harmen Adolfsz.,1,1990-2000
2014,"The Honorable Herbert Claiborne Pell, Jr.",Guido Reni,1,1990-2000
2015,"The Honorable Herbert Claiborne Pell, Jr.",Anthonie Waterloo,1,1990-2000
2016,"The Honorable Herbert Claiborne Pell, Jr.",Hendrick Goltzius,2,1990-2000
2017,"The Mark Rothko Foundation, Inc.",Mark Rothko,1,1990-2000
2018,The Phillips Collection,Philip Mercier,1,1990-2000
2019,The Phillips Collection,Emilian 16th Century,1,1990-2000
2020,Thomas Whittemore,Alvan Clark,2,1990-2000
2021,Tunisian Government,Roman 3rd Century,1,1990-2000
2022,Unknown Patron,French 18th Century,1,1990-2000
2023,William Nelson Cromwell Fund,Francisco Goya,1,1990-2000
2024,William Robertson Coe,François Spierre,2,1990-2000
2025,William Robertson Coe,Antoine Trouvain,2,1990-2000
2026,William Robertson Coe,Giovanni Battista Cipriani,2,1990-2000
2027,William Robertson Coe,Sir Peter Paul Rubens,24,1990-2000
2028,William Robertson Coe,Cornelis Bloemaert,2,1990-2000
2029,William Robertson Coe,Auguste Renoir,2,1990-2000
2030,William Robertson Coe,Guercino,2,1990-2000
2031,William Robertson Coe,Josiah Boydell,2,1990-2000
2032,William Robertson Coe,Gerard Edelinck,2,1990-2000
2033,William Robertson Coe,Etienne Picart,1,1990-2000
2034,William Robertson Coe,Nicolas Dorigny,1,1990-2000
2035,William Robertson Coe,Benoît Audran I,3,1990-2000
2036,William Robertson Coe,Jean Audran,3,1990-2000
2037,William Robertson Coe,Dumenil,3,1990-2000
2038,William Robertson Coe,N. Remond,3,1990-2000
2039,William Robertson Coe,Oudet,3,1990-2000
2040,William Robertson Coe,Gaspard Duchange,5,1990-2000
2041,William Robertson Coe,Dominic Artaria,1,1990-2000
2042,William Robertson Coe,Giovanni Giacomo de Rossi,1,1990-2000
2043,William Robertson Coe,Faria,1,1990-2000
2044,William Robertson Coe,Giuseppe Baroni,1,1990-2000
2045,William Robertson Coe,Bernhard van Balliu,1,1990-2000
2046,William Robertson Coe,Blondeau,1,1990-2000
2047,William Robertson Coe,Gabriel,1,1990-2000
2048,William Robertson Coe,John Boydell,4,1990-2000
2049,William Robertson Coe,Jean-Baptiste Gerardin,1,1990-2000
2050,William Robertson Coe,Valentine Green,1,1990-2000
2051,William Robertson Coe,Thomas Kirk,1,1990-2000
2052,William Robertson Coe,Charles Knapton,1,1990-2000
2053,William Robertson Coe,Charles de La Haie,1,1990-2000
2054,William Robertson Coe,Francesco Bartolozzi,4,1990-2000
2055,William Robertson Coe,Conrad Lauwers,1,1990-2000
2056,William Robertson Coe,Francis Legat,1,1990-2000
2057,William Robertson Coe,Giacomo Leoni,1,1990-2000
2058,William Robertson Coe,Maria Catharina Prestel,1,1990-2000
2059,William Robertson Coe,Arthur Pond,1,1990-2000
2060,William Robertson Coe,Jakob Jung,3,1990-2000
2061,William Robertson Coe,Alexis Loir I,3,1990-2000
2062,William Robertson Coe,Lorenzo Berlese,3,1990-2000
2063,William Robertson Coe,Giovanni Girolamo Frezza,1,1990-2000
2064,William Robertson Coe,Jean Charles Allet,1,1990-2000
2065,William Robertson Coe,Leon Battista Alberti,1,1990-2000
2066,William Robertson Coe,Titian,1,1990-2000
2067,William Robertson Coe,Jean-Marc Nattier,14,1990-2000
2068,William Robertson Coe,Raphael,1,1990-2000
2069,William Robertson Coe,Sir Anthony van Dyck,1,1990-2000
2070,William Robertson Coe,John Singleton Copley,1,1990-2000
2071,William Robertson Coe,Annibale Carracci,1,1990-2000
2072,William Robertson Coe,Carlo Maratta,1,1990-2000
2073,William Robertson Coe,Jean-Baptiste Nattier,11,1990-2000
2074,William Robertson Coe,Jean-Baptiste Massé,1,1990-2000
2075,William Robertson Coe,Albert Clouet,1,1990-2000
2076,William Robertson Coe,Various Artists,19,1990-2000
2077,William Robertson Coe,Louis de Chatillon,1,1990-2000
2078,William Robertson Coe,Philips Wouwerman,1,1990-2000
2079,William Robertson Coe,Lambert Visscher,1,1990-2000
2080,William Robertson Coe,Cornelis Vermeulen,1,1990-2000
2081,William Robertson Coe,Guillaume Vallet,1,1990-2000
2082,William Robertson Coe,Sir Robert Strange,1,1990-2000
2083,William Robertson Coe,Charles Simonneau,1,1990-2000
2084,William Robertson Coe,Pierre Simon I,1,1990-2000
2085,William Robertson Coe,James Basire I,1,1990-2000
